id,label
0,2
1,3
2,6
3,3
4,3
5,6
6,0
7,6
8,0
9,2
10,3
11,3
12,4
13,4
14,2
15,4
16,3
17,2
18,5
19,5
20,5
21,2
22,4
23,0
24,6
25,6
26,4
27,4
28,5
29,6
30,3
31,4
32,3
33,6
34,3
35,6
36,2
37,2
38,6
39,3
40,0
41,3
42,4
43,3
44,3
45,6
46,5
47,0
48,5
49,3
50,6
51,0
52,5
53,6
54,3
55,3
56,2
57,6
58,5
59,2
60,6
61,5
62,3
63,3
64,5
65,3
66,6
67,3
68,4
69,2
70,0
71,5
72,3
73,3
74,2
75,6
76,5
77,2
78,2
79,2
80,2
81,2
82,0
83,0
84,5
85,2
86,3
87,6
88,5
89,3
90,6
91,3
92,2
93,6
94,0
95,0
96,4
97,3
98,3
99,3
100,3
101,5
102,0
103,3
104,3
105,5
106,6
107,2
108,6
109,2
110,3
111,0
112,2
113,0
114,3
115,2
116,3
117,6
118,2
119,3
120,5
121,0
122,4
123,2
124,4
125,2
126,2
127,6
128,5
129,5
130,2
131,2
132,6
133,0
134,2
135,5
136,6
137,3
138,6
139,6
140,3
141,3
142,0
143,4
144,2
145,4
146,3
147,5
148,3
149,2
150,3
151,3
152,5
153,6
154,0
155,5
156,5
157,6
158,2
159,3
160,4
161,6
162,0
163,4
164,2
165,6
166,6
167,4
168,5
169,3
170,4
171,3
172,5
173,6
174,0
175,4
176,4
177,3
178,2
179,2
180,0
181,3
182,5
183,3
184,3
185,0
186,4
187,3
188,2
189,3
190,4
191,4
192,4
193,5
194,3
195,6
196,5
197,6
198,3
199,5
200,3
201,3
202,3
203,4
204,3
205,4
206,6
207,6
208,3
209,0
210,0
211,1
212,3
213,6
214,6
215,2
216,5
217,2
218,3
219,6
220,6
221,3
222,0
223,3
224,0
225,6
226,5
227,3
228,2
229,0
230,3
231,0
232,2
233,0
234,2
235,6
236,3
237,4
238,3
239,4
240,5
241,0
242,6
243,0
244,1
245,6
246,3
247,3
248,6
249,1
250,0
251,2
252,0
253,2
254,3
255,4
256,5
257,4
258,2
259,6
260,5
261,6
262,3
263,2
264,6
265,2
266,2
267,3
268,3
269,4
270,2
271,4
272,5
273,3
274,2
275,3
276,3
277,5
278,6
279,0
280,3
281,3
282,4
283,5
284,4
285,0
286,3
287,0
288,5
289,3
290,4
291,0
292,6
293,0
294,0
295,3
296,4
297,6
298,4
299,3
300,3
301,2
302,6
303,3
304,0
305,2
306,3
307,3
308,3
309,0
310,3
311,2
312,0
313,3
314,3
315,3
316,0
317,2
318,3
319,3
320,5
321,5
322,3
323,3
324,6
325,0
326,4
327,3
328,5
329,4
330,3
331,6
332,3
333,3
334,3
335,3
336,2
337,6
338,5
339,3
340,4
341,5
342,3
343,2
344,3
345,0
346,3
347,5
348,5
349,0
350,4
351,2
352,2
353,3
354,0
355,6
356,3
357,4
358,6
359,0
360,3
361,5
362,4
363,0
364,5
365,3
366,3
367,2
368,2
369,0
370,1
371,4
372,6
373,0
374,4
375,2
376,4
377,5
378,0
379,4
380,4
381,0
382,3
383,3
384,4
385,4
386,3
387,0
388,2
389,2
390,6
391,3
392,3
393,3
394,6
395,5
396,2
397,4
398,0
399,0
400,4
401,5
402,3
403,6
404,5
405,6
406,5
407,5
408,0
409,3
410,2
411,2
412,3
413,3
414,3
415,4
416,6
417,0
418,5
419,6
420,4
421,0
422,2
423,3
424,2
425,3
426,1
427,3
428,3
429,6
430,2
431,4
432,2
433,6
434,4
435,5
436,4
437,2
438,4
439,2
440,4
441,0
442,3
443,2
444,5
445,4
446,5
447,2
448,5
449,1
450,0
451,3
452,4
453,6
454,4
455,5
456,2
457,0
458,4
459,6
460,5
461,5
462,2
463,3
464,6
465,0
466,3
467,2
468,3
469,2
470,4
471,5
472,2
473,4
474,6
475,3
476,2
477,0
478,6
479,4
480,6
481,3
482,4
483,0
484,5
485,4
486,4
487,5
488,3
489,5
490,3
491,4
492,3
493,0
494,0
495,4
496,3
497,6
498,2
499,5
500,3
501,5
502,3
503,5
504,3
505,3
506,5
507,4
508,6
509,4
510,3
511,3
512,0
513,3
514,4
515,2
516,5
517,3
518,3
519,3
520,6
521,6
522,0
523,6
524,5
525,0
526,3
527,6
528,3
529,2
530,0
531,6
532,5
533,0
534,3
535,3
536,0
537,6
538,5
539,0
540,6
541,4
542,5
543,4
544,2
545,4
546,4
547,4
548,6
549,0
550,2
551,6
552,6
553,3
554,0
555,4
556,2
557,0
558,6
559,6
560,1
561,0
562,5
563,2
564,2
565,5
566,3
567,6
568,4
569,5
570,2
571,3
572,6
573,6
574,2
575,2
576,2
577,3
578,0
579,0
580,2
581,6
582,2
583,3
