id,label
0,3
1,3
2,6
3,3
4,3
5,3
6,0
7,3
8,3
9,3
10,3
11,5
12,0
13,2
14,6
15,3
16,3
17,3
18,5
19,3
20,6
21,6
22,3
23,4
24,3
25,3
26,3
27,4
28,5
29,5
30,3
31,6
32,3
33,6
34,3
35,3
36,6
37,2
38,4
39,3
40,0
41,6
42,6
43,3
44,3
45,3
46,6
47,3
48,5
49,3
50,6
51,3
52,2
53,3
54,3
55,3
56,3
57,3
58,5
59,3
60,6
61,0
62,0
63,2
64,5
65,3
66,2
67,3
68,2
69,3
70,6
71,5
72,3
73,3
74,0
75,3
76,5
77,3
78,3
79,6
80,3
81,3
82,3
83,3
84,5
85,0
86,3
87,3
88,6
89,3
90,2
91,3
92,3
93,6
94,2
95,0
96,3
97,3
98,3
99,4
100,3
101,6
102,0
103,3
104,2
105,3
106,6
107,3
108,5
109,3
110,3
111,0
112,3
113,6
114,3
115,3
116,3
117,3
118,3
119,3
120,5
121,0
122,3
123,3
124,3
125,3
126,0
127,3
128,5
129,5
130,2
131,6
132,3
133,3
134,0
135,5
136,6
137,3
138,6
139,3
140,4
141,3
142,3
143,3
144,6
145,3
146,3
147,3
148,3
149,6
150,3
151,3
152,5
153,3
154,3
155,3
156,5
157,2
158,5
159,3
160,3
161,3
162,3
163,3
164,3
165,6
166,6
167,4
168,5
169,3
170,2
171,3
172,5
173,3
174,6
175,4
176,3
177,3
178,6
179,5
180,4
181,3
182,5
183,3
184,3
185,3
186,6
187,3
188,3
189,3
190,3
191,3
192,5
193,5
194,3
195,4
196,5
197,6
198,0
199,2
200,3
201,3
202,3
203,3
204,0
205,6
206,4
207,4
208,3
209,3
210,3
211,3
212,3
213,4
214,3
215,5
216,2
217,4
218,4
219,3
220,3
221,3
222,3
223,3
224,4
225,3
226,5
227,3
228,3
229,6
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,0
238,2
239,2
240,3
241,4
242,0
243,0
244,3
245,6
246,3
247,3
248,6
249,3
250,0
251,4
252,6
253,3
254,3
255,3
256,3
257,4
258,6
259,6
260,3
261,6
262,3
263,3
264,3
265,3
266,5
267,3
268,3
269,3
270,3
271,2
272,5
273,3
274,3
275,3
276,3
277,5
278,6
279,6
280,3
281,3
282,6
283,2
284,3
285,3
286,3
287,3
288,4
289,3
290,3
291,4
292,6
293,6
294,6
295,0
296,3
297,6
298,3
299,3
300,3
301,6
302,3
303,3
304,0
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,6
313,3
314,3
315,0
316,6
317,3
318,3
319,3
320,5
321,5
322,3
323,3
324,6
325,3
326,3
327,3
328,3
329,3
330,3
331,6
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,5
342,3
343,2
344,0
345,4
346,3
347,0
348,3
349,3
350,3
351,5
352,6
353,3
354,3
355,6
356,3
357,4
358,6
359,3
360,3
361,5
362,3
363,3
364,3
365,3
366,3
367,0
368,3
369,4
370,3
371,6
372,4
373,3
374,0
375,6
376,3
377,2
378,3
379,3
380,6
381,3
382,3
383,3
384,0
385,6
386,3
387,6
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,5
396,0
397,3
398,0
399,5
400,0
401,5
402,3
403,3
404,3
405,4
406,0
407,2
408,2
409,3
410,3
411,2
412,3
413,3
414,3
415,3
416,0
417,3
418,2
419,3
420,3
421,3
422,2
423,3
424,3
425,5
426,2
427,3
428,3
429,6
430,6
431,6
432,3
433,6
434,3
435,0
436,3
437,3
438,4
439,3
440,6
441,0
442,3
443,4
444,2
445,4
446,0
447,3
448,5
449,6
450,4
451,3
452,3
453,6
454,4
455,5
456,2
457,0
458,3
459,6
460,5
461,5
462,3
463,3
464,6
465,0
466,3
467,4
468,3
469,3
470,3
471,5
472,4
473,3
474,6
475,3
476,3
477,3
478,3
479,3
480,2
481,4
482,6
483,0
484,2
485,4
486,3
487,5
488,3
489,3
490,0
491,4
492,3
493,3
494,4
495,3
496,3
497,0
498,3
499,3
500,3
501,3
502,3
503,5
504,3
505,3
506,2
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,5
517,3
518,2
519,3
520,3
521,6
522,0
523,3
524,0
525,3
526,3
527,6
528,3
529,6
530,3
531,3
532,5
533,2
534,3
535,3
536,0
537,3
538,5
539,0
540,6
541,4
542,5
543,3
544,3
545,3
546,3
547,4
548,3
549,3
550,2
551,4
552,3
553,3
554,3
555,4
556,0
557,3
558,6
559,4
560,3
561,3
562,2
563,2
564,6
565,5
566,3
567,0
568,4
569,6
570,3
571,3
572,3
573,4
574,2
575,5
576,6
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,5
585,3
586,4
587,5
588,6
589,3
590,0
591,0
592,4
593,6
594,3
595,3
596,6
597,3
598,0
599,3
600,3
601,6
602,4
603,0
604,3
605,4
606,5
607,3
608,5
609,6
610,3
611,5
612,0
613,4
614,2
615,2
616,3
617,6
618,4
619,3
620,3
621,3
622,6
623,3
624,3
625,3
626,0
627,4
628,3
629,3
630,4
631,6
632,3
633,3
634,3
635,3
636,3
637,0
638,0
639,2
640,5
641,4
642,3
643,3
644,3
645,4
646,3
647,5
648,2
649,3
650,4
651,4
652,0
653,3
654,2
655,2
656,3
657,4
658,2
659,5
660,3
661,3
662,4
663,3
664,3
665,3
666,2
667,6
668,6
669,3
670,3
671,3
672,3
673,0
674,6
675,4
676,6
677,0
678,3
679,6
680,3
681,3
682,6
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,5
691,6
692,4
693,3
694,3
695,3
696,3
697,3
698,0
699,3
700,3
701,3
702,3
703,3
704,2
705,3
706,3
707,3
708,3
709,3
710,0
711,2
712,6
713,3
714,0
715,2
716,4
717,4
718,0
719,5
720,6
721,3
722,3
723,0
724,3
725,3
726,3
727,0
728,2
729,3
730,3
731,0
732,3
733,3
734,2
735,2
736,3
737,4
738,4
739,4
740,4
741,0
742,3
743,6
744,4
745,6
746,4
747,3
748,3
749,4
750,4
751,3
752,4
753,4
754,3
755,3
756,0
757,4
758,3
759,3
760,3
761,4
762,6
763,3
764,3
765,3
766,4
767,6
768,2
769,3
770,3
771,2
772,3
773,3
774,0
775,2
776,3
777,6
778,3
779,4
780,4
781,6
782,6
783,4
784,0
785,0
786,3
787,3
788,4
789,4
790,4
791,3
792,0
793,3
794,3
795,3
796,6
797,3
798,3
799,5
800,3
801,2
802,3
803,3
804,6
805,3
806,3
807,2
808,0
809,6
810,3
811,3
812,3
813,2
814,0
815,2
816,3
817,5
818,4
819,2
820,3
821,5
822,3
823,0
824,6
825,6
826,5
827,2
828,3
829,3
830,3
831,5
832,3
833,3
834,3
835,4
836,3
837,4
838,3
839,0
840,0
841,6
842,5
843,3
844,3
845,3
846,3
847,3
848,4
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,6
857,3
858,6
859,3
860,4
861,5
862,0
863,0
864,6
865,3
866,6
867,4
868,3
869,0
870,3
871,3
872,0
873,2
874,4
875,6
876,6
877,3
878,3
879,6
880,3
881,0
